raw_log_path,marker,pattern_key,pattern,marker_present,match_count,hit_pages,first_hit_page,representative_snippet
runs/raw_logs/Perplexity_RAG/16. You are a tool for modeling strategic decisions. A.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Perplexity_RAG/16. You are a tool for modeling strategic decisions. A.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Perplexity_RAG/16. You are a tool for modeling strategic decisions. A.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Perplexity_RAG/17. Strategic Decision Modeling_ Cuban Missile Crisis (1).pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,36489 normalized extracted characters across 25 PDF pages
runs/raw_logs/Perplexity_RAG/17. Strategic Decision Modeling_ Cuban Missile Crisis (1).pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,16,1;4;7;11;13;15;19;20;25,1,is triggers critical decision points for both powers under their defined frameworks in the provided JSON files. Next Event Triggers Next Event Triggers Strategic Decision Modeling: Cuban Missile Crisis Event 1 0. Event Context 1. U.S. Strategic Alternatives Opti
runs/raw_logs/Perplexity_RAG/17. Strategic Decision Modeling_ Cuban Missile Crisis (1).pdf,explicit_result_log_label,result_log,result[ _-]?log,True,2,4;15,4,s prolonging the crisis2 3 12 Strategic Action Combinations: Predicted Variable Changes and Result Logs 1. Most Plausible Path: U.S. Quarantine + Soviet Covert Deployment Selected Actor U.S.: Department of Defense Action: Naval quarantine (blockade) Variable C
runs/raw_logs/Perplexity_RAG/17. Strategic Decision Modeling_ Cuban Missile Crisis (1).pdf,all_four_state_dimensions,tension,tension,True,86,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;24,1,"tic pressure (supporting State Department goals of international coalition-building)1 Inevitable: Tension ↑ (from Defense_Prep adjustments: Tension 0.05, Diplomatic_Support ↓0.02 )2 Potential: Diplomatic Isolation (if OAS/UN fails to support quarantine)1 Econo"
runs/raw_logs/Perplexity_RAG/17. Strategic Decision Modeling_ Cuban Missile Crisis (1).pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,45,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;20;24,1,"ational coalition-building)1 Inevitable: Tension ↑ (from Defense_Prep adjustments: Tension 0.05, Diplomatic_Support ↓0.02 )2 Potential: Diplomatic Isolation (if OAS/UN fails to support quarantine)1 Economic Sanctions (triggered: Tension 0.10, Diplomatic_Support ↓0.05 )"
runs/raw_logs/Perplexity_RAG/17. Strategic Decision Modeling_ Cuban Missile Crisis (1).pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,43,1;2;3;4;5;6;7;8;9;11;12;13;14;15;16;18;20,1," addresses Defense Department priority of ""immediate threat elimination""1 Leverages momentum from Public Opinion rallies (higher Leadership Unity if seen as decisive)1 Inevitable: Tension ↑ (from Strike: Tension 0.15, Diplomatic_Support ↓0.05 )2 Next Event Triggers N"
runs/raw_logs/Perplexity_RAG/17. Strategic Decision Modeling_ Cuban Missile Crisis (1).pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,43,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19;24,1,"riority of ""immediate threat elimination""1 Leverages momentum from Public Opinion rallies (higher Leadership Unity if seen as decisive)1 Inevitable: Tension ↑ (from Strike: Tension 0.15, Diplomatic_Support ↓0.05 )2 Next Event Triggers Next Event Triggers Next Event Tri"
runs/raw_logs/Perplexity_RAG/17. Strategic Decision Modeling_ Cuban Missile Crisis (1).pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,113,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,1,A U.S. reconnaissance plane confirms Soviet nuclear missile deployments in Cuba. This triggers critical decision points for both powers under their defined frameworks in the provided JSON files. Next Event Triggers Next Event Triggers Strategic Decision
runs/raw_logs/Perplexity_RAG/17. Strategic Decision Modeling_ Cuban Missile Crisis (1).pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,6,5;6;7;8,5, deployment Variable Change: Tension: 0.05 (from Defense_Prep event) Generated Triggers: RECONFIRM VARIABLE STATUS: Generated Triggers: RECONFIRM VARIABLE STATUS: Diplomatic_Support: 0.02 (from Defense_Prep event) Public_Opinion: 0.02 (from Defense_Prep event) Leadership_
runs/raw_logs/Perplexity_RAG/17. Strategic Decision Modeling_ Cuban Missile Crisis (1).pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,6,5;6;7;8,5,rt missile deployment Variable Change: Tension: 0.05 (from Defense_Prep event) Generated Triggers: RECONFIRM VARIABLE STATUS: Generated Triggers: RECONFIRM VARIABLE STATUS: Diplomatic_Support: 0.02 (from Defense_Prep event) Public_Opinion: 0.02 (from Defense_Prep event) Leadership_
runs/raw_logs/Perplexity_RAG/17. Strategic Decision Modeling_ Cuban Missile Crisis (1).pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Perplexity_RAG/17. Strategic Decision Modeling_ Cuban Missile Crisis (1).pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Perplexity_RAG/17. Strategic Decision Modeling_ Cuban Missile Crisis (1).pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
runs/raw_logs/Perplexity_RAG/17. Strategic Decision Modeling_ Cuban Missile Crisis (1).pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Perplexity_RAG/17. Strategic Decision Modeling_ Cuban Missile Crisis (1).pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Perplexity_RAG/17. Strategic Decision Modeling_ Cuban Missile Crisis (1).pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Perplexity_RAG/18. Strategic Decision Analysis_ Cuban Missile Crisis.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,37201 normalized extracted characters across 26 PDF pages
runs/raw_logs/Perplexity_RAG/18. Strategic Decision Analysis_ Cuban Missile Crisis.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,10,3;6;11;15;16;19;26,3,path tests whether actors can de-escalate through compromise. All assumptions derived strictly from JSON-defined actor priorities and variable matrices. ⁂ Selected Actor: United States Selected Action: Naval Quarantine w/Diplomatic Pressure USSR reacts defensively
runs/raw_logs/Perplexity_RAG/18. Strategic Decision Analysis_ Cuban Missile Crisis.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,9,3;8;10;13;14;15;17;18;19,3, if war anxiety spikes. Diplomatic_Support ≤ 0.5: USSR alliance isolation worsens NATO cohesion. Result Logs for Strategic Action Combinations Combination 1 Most Plausible Path U.S. Naval Quarantine + USSR Deny/Negotiate) Predicted Variable Changes: Tension: 0.05 
runs/raw_logs/Perplexity_RAG/18. Strategic Decision Analysis_ Cuban Missile Crisis.pdf,all_four_state_dimensions,tension,tension,True,93,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,1,sile Crisis Event Reconnaissance Discovery) United States Strategic Alternatives Inevitable: U.S. “tension” variable increases 0.05 via Defense Prep logic[Variable-Matrix]). Potential: Diplomatic_Support dips as allies prioritize caution (threshold check for allia
runs/raw_logs/Perplexity_RAG/18. Strategic Decision Analysis_ Cuban Missile Crisis.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,56,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23,1,able: U.S. “tension” variable increases 0.05 via Defense Prep logic[Variable-Matrix]). Potential: Diplomatic_Support dips as allies prioritize caution (threshold check for alliance support below 0.5. Inevitable: Tension increases sharply 0.15 via Strike logic[Variable-Matr
runs/raw_logs/Perplexity_RAG/18. Strategic Decision Analysis_ Cuban Missile Crisis.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,47,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;23;25,1,"ly[US_defense_department]. Supported by public hawkishness against Soviet presence in hemisphere[US_public_opinion]. Next Triggers: 3. Sanctions + Public Diplomacy Rationale: Mirrors State Departmentʼs “missile standstill” proposal[US_state_department], leveraging OAS/UN ch"
runs/raw_logs/Perplexity_RAG/18. Strategic Decision Analysis_ Cuban Missile Crisis.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,49,1;3;4;5;6;7;8;9;10;11;13;14;15;16;17;18;19;21;23;25,1,w 0.5. Inevitable: Tension increases sharply 0.15 via Strike logic[Variable-Matrix]). Potential: Leadership Unity declines if Kennedy overrides Joint Chiefsʼ demands. Inevitable: Diplomatic_Support rises 0.10 via Diplomatic Success)[Variable-Matrix]. Potential: Public sp
runs/raw_logs/Perplexity_RAG/18. Strategic Decision Analysis_ Cuban Missile Crisis.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,84,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26,1,rted by State Departmentʼs focus on maintaining international legitimacy[US-state_department]. Next Triggers: 2. Air Strikes Followed by Invasion Plans Rationale: Matches Defense Departmentʼs urgency to destroy missiles preemptively[US_defense_department]. Supported 
runs/raw_logs/Perplexity_RAG/18. Strategic Decision Analysis_ Cuban Missile Crisis.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,12,4;5;6;8;9;10;13;14;15;17;18;19,4,ffect) Selected Actor: Soviet Union Selected Action: Deny and Negotiate via Backchannels RECONFIRM VARIABLE STATUS Selected Actor: United States Selected Action: Air Strikes Followed by Invasion Plans Public_Opinion: 0.02 Defense_Prep effect) Leadership_Unity: 0.05 Def
runs/raw_logs/Perplexity_RAG/18. Strategic Decision Analysis_ Cuban Missile Crisis.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,12,4;5;6;8;9;10;13;14;15;17;18;19,4,nse_Prep effect) Selected Actor: Soviet Union Selected Action: Deny and Negotiate via Backchannels RECONFIRM VARIABLE STATUS Selected Actor: United States Selected Action: Air Strikes Followed by Invasion Plans Public_Opinion: 0.02 Defense_Prep effect) Leadership_Unity: 0.05 Def
runs/raw_logs/Perplexity_RAG/18. Strategic Decision Analysis_ Cuban Missile Crisis.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Perplexity_RAG/18. Strategic Decision Analysis_ Cuban Missile Crisis.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Perplexity_RAG/18. Strategic Decision Analysis_ Cuban Missile Crisis.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
runs/raw_logs/Perplexity_RAG/18. Strategic Decision Analysis_ Cuban Missile Crisis.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Perplexity_RAG/18. Strategic Decision Analysis_ Cuban Missile Crisis.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Perplexity_RAG/18. Strategic Decision Analysis_ Cuban Missile Crisis.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Perplexity_RAG/19. Strategic Analysis of Cuban Missile Crisis Event.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,36648 normalized extracted characters across 23 PDF pages
runs/raw_logs/Perplexity_RAG/19. Strategic Analysis of Cuban Missile Crisis Event.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,9,1;16;17;23,1,diate Results → Public Opinion decline to 0.4 if progress stalls → domestic pressure[Public_Opinion JSON. Potential: Successful Talks → Tension ↓0.05 per Variable-Matrix rules. Soviet Union Strategic Alternatives Rationale: Khrushchevʼs priority of strategic dete
runs/raw_logs/Perplexity_RAG/19. Strategic Analysis of Cuban Missile Crisis Event.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,10,6;8;9;10;11;12;13;14;16,6," triggers by boosting Diplomatic Support and Leadership Unity above critical thresholds.1 1 2 Result Log for Event Scenario 1 Most Plausible Path Naval Quarantine + Continue Deployment) Event Impact: DEFCON 3 escalation and naval interception applied ""Economic_S"
runs/raw_logs/Perplexity_RAG/19. Strategic Analysis of Cuban Missile Crisis Event.pdf,all_four_state_dimensions,tension,tension,True,80,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;19;20;22,1,"Civil Unrest"" avoided). Potential: Soviet Deception → Continued missile movements detected, raising Tension to 0.05Variable-Matrix]. Rationale: Joint Chiefsʼ recommendation under ""immediate threat elimination"" priority[US_JSON. Overrules State Departmentʼs caution "
runs/raw_logs/Perplexity_RAG/19. Strategic Analysis of Cuban Missile Crisis Event.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,45,1;2;3;4;5;6;8;9;10;11;12;14;17;18;19,1,"on (exceeds 0.8 threshold → ""Military Action"" becomes primary)[Variable-Matrix]. Potential: Loss of Diplomatic Support → Allies withdraw backing if unilateral strikes occur[US_JSON. Rationale: State Departmentʼs preferred path using OAS/UN for legitimacy[US_JSON. Requires Sov"
runs/raw_logs/Perplexity_RAG/19. Strategic Analysis of Cuban Missile Crisis Event.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,44,1;3;4;5;6;8;9;10;11;12;13;14;17;18,1,"ate Department advocacy for diplomatic solutions enables multilateral support[US_JSON. Inevitable: Public Opinion Shift → Rally-around-the-flag effect once crisis is revealed (threshold for ""Civil Unrest"" avoided). Potential: Soviet Deception → Continued missile movements "
runs/raw_logs/Perplexity_RAG/19. Strategic Analysis of Cuban Missile Crisis Event.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,59,3;4;5;6;7;8;9;10;11;12;13;14;16;17;19;22,3,Tension: 0.10 Economic Sanctions effect)1 Diplomatic Support: 0.051 Public Opinion: 0.051 Leadership Unity: 0.051 Generated Triggers: Diplomatic Isolation Diplomatic Support ≤ 0.51 Civil Unrest Public Opinion ≤ 0.4 threshold risk)1 Soviet Union Action: Con
runs/raw_logs/Perplexity_RAG/19. Strategic Analysis of Cuban Missile Crisis Event.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,83,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;19;20;21;22,1,1. Naval Quarantine and Diplomatic Pressure Next Triggers: 2. Immediate Air Strikes Next Triggers: 3. Diplomatic Negotiation with Alliance Next Triggers: 1. Continue Covert Missile Deployment Strategic Analysis of Cu
runs/raw_logs/Perplexity_RAG/19. Strategic Analysis of Cuban Missile Crisis Event.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,3,3;4;5,3,"x ""Strike"" rules. Outcome Combinations & Prioritization Conflict Resolution Priorities ⁂ Reconfirm Variable Status] Strategic Action Combinations: Predicted Outcomes Combination 1 Most Plausible Path United States Action: Naval Quarantine Predicted Variable Change: Tension"
runs/raw_logs/Perplexity_RAG/19. Strategic Analysis of Cuban Missile Crisis Event.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,3,3;4;5,3,"able-Matrix ""Strike"" rules. Outcome Combinations & Prioritization Conflict Resolution Priorities ⁂ Reconfirm Variable Status] Strategic Action Combinations: Predicted Outcomes Combination 1 Most Plausible Path United States Action: Naval Quarantine Predicted Variable Change: Tension"
runs/raw_logs/Perplexity_RAG/19. Strategic Analysis of Cuban Missile Crisis Event.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
